TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2107;535621;2;5;1;244;131;131;131;638;4;12;9;0;2;5;55;13;31;0;0;0;0;0;0;0;0;0;0;0;863;1501;9;538640
1;1;0;2107;535630;1;0;1;612;405;405;402;1825;17;61;14;8;6;7;144;43;102;0;0;0;0;0;0;0;0;0;0;0;2555;4380;9;544402
1;0;0;3101;535648;1;6;1;564;410;410;407;1792;18;45;40;9;2;6;148;36;103;0;0;0;0;0;0;0;0;0;0;0;2561;4353;9;544371
1;0;0;2107;535656;1;4;1;318;226;225;224;994;11;18;14;2;0;7;69;30;73;0;0;0;0;0;0;0;0;0;0;0;1519;2513;9;540697
1;0;0;3101;535664;1;2;1;236;188;188;186;799;6;16;39;2;3;1;56;16;47;0;0;0;0;0;0;0;0;0;0;0;1127;1926;9;539529
1;0;0;2107;535672;1;0;1;584;388;388;387;1748;15;44;28;6;5;8;123;31;127;0;0;0;0;0;0;0;0;0;0;0;2536;4284;9;544251
1;0;0;2107;535672;2;1;1;931;589;589;585;2695;19;55;43;13;1;11;196;63;184;0;0;0;0;0;0;0;0;0;0;0;3913;6608;9;548901
1;0;0;2107;535672;3;2;1;198;155;155;154;663;1;12;10;3;3;9;76;8;32;0;0;0;0;0;0;0;0;0;0;0;1020;1683;9;539053
1;0;0;2107;535672;4;3;1;113;83;83;83;363;4;6;3;1;2;1;27;11;28;0;0;0;0;0;0;0;0;0;0;0;574;937;9;537563
1;0;0;2107;535672;5;4;1;91;75;75;74;316;2;12;9;0;3;0;19;4;25;0;0;0;0;0;0;0;0;0;0;0;458;774;9;537239
1;0;0;2107;535672;6;5;1;125;89;89;89;393;1;3;12;0;0;1;46;8;18;0;0;0;0;0;0;0;0;0;0;0;597;990;9;537673
1;0;0;2107;535672;7;6;1;187;133;133;132;586;6;23;6;4;2;0;44;19;28;0;0;0;0;0;0;0;0;0;0;0;808;1394;9;538483
1;0;0;2107;535672;8;0;1;139;105;105;104;454;1;15;3;1;1;1;44;10;28;0;0;0;0;0;0;0;0;0;0;0;695;1149;9;537988
1;0;0;2107;535672;9;1;1;265;169;169;165;769;6;17;14;0;1;4;54;15;54;0;0;0;0;0;0;0;0;0;0;0;1095;1864;9;539420
1;0;0;3101;535681;1;3;1;106;72;72;72;323;1;6;11;1;1;0;23;5;24;0;0;0;0;0;0;0;0;0;0;0;472;795;9;537285
1;0;0;3101;535699;1;2;1;247;166;166;165;745;6;19;21;2;1;1;59;20;36;0;0;0;0;0;0;0;0;0;0;0;1023;1768;9;539248
1;0;0;2107;535702;1;3;1;826;510;509;504;2350;17;35;29;8;5;10;222;57;121;0;0;0;0;0;0;0;0;0;0;0;3390;5740;9;547196
1;0;0;2107;535702;2;4;1;802;561;561;560;2485;19;51;44;7;3;7;204;58;167;0;0;0;0;0;0;0;0;0;0;0;3733;6218;9;548154
1;0;0;2107;535702;3;5;1;161;97;97;96;452;3;4;2;3;1;2;42;9;30;0;0;0;0;0;0;0;0;0;0;0;682;1134;9;537988
1;0;0;2107;535702;4;6;1;159;97;97;97;451;3;18;3;2;0;2;32;5;32;0;0;0;0;0;0;0;0;0;0;0;620;1071;9;537864
1;0;0;2107;535702;5;0;1;127;72;72;72;344;3;9;1;2;0;1;25;2;29;0;0;0;0;0;0;0;0;0;0;0;490;834;9;537385
1;0;0;2107;535711;1;6;1;188;86;86;86;447;2;3;1;2;2;0;51;9;16;0;0;0;0;0;0;0;0;0;0;0;602;1049;9;537826
1;0;0;2107;535729;1;5;1;269;172;172;171;785;19;18;5;6;3;2;66;20;32;0;0;0;0;0;0;0;0;0;0;0;1031;1816;9;539377
1;0;0;3101;535737;1;3;1;450;328;328;326;1433;15;29;63;6;1;3;94;31;84;0;0;0;0;0;0;0;0;0;0;0;1971;3404;9;542559
1;0;0;2107;535745;1;1;1;208;137;137;136;619;5;10;15;0;2;2;58;12;32;0;0;0;0;0;0;0;0;0;0;0;882;1501;9;538759
1;0;0;3101;535753;1;6;1;445;310;310;307;1373;17;49;29;3;2;4;97;34;72;0;0;0;0;0;0;0;0;0;0;0;1847;3220;9;542210
1;0;0;3101;535761;1;4;1;268;180;180;179;808;16;25;21;2;3;3;65;19;25;0;0;0;0;0;0;0;0;0;0;0;1002;1810;9;539396
1;0;0;7105;535770;1;0;1;282;187;187;183;840;11;12;23;3;1;4;65;11;53;0;0;0;0;0;0;0;0;0;0;0;1165;2005;9;539791
1;0;0;3101;535788;1;6;1;324;231;231;231;1018;8;24;22;4;2;3;97;20;51;0;0;0;0;0;0;0;0;0;0;0;1464;2482;9;540769
1;0;0;3101;535796;1;4;1;296;217;217;215;946;9;28;25;4;4;1;59;30;55;0;0;0;0;0;0;0;0;0;0;0;1330;2276;9;540363
1;0;0;3101;535800;1;3;1;412;246;246;244;1149;8;32;22;5;1;0;82;25;69;0;0;0;0;0;0;0;0;0;0;0;1558;2707;9;541228
1;0;0;2107;535818;1;2;1;427;265;265;265;1223;7;35;13;6;5;6;119;21;53;0;0;0;0;0;0;0;0;0;0;0;1679;2902;9;541635
1;0;0;3101;535826;1;0;1;690;463;461;460;2075;20;60;58;8;4;2;128;48;132;0;0;0;0;0;0;0;0;0;0;0;2846;4921;9;545679
1;0;0;2107;535834;1;5;1;195;139;139;136;610;5;17;11;1;0;1;48;9;44;0;0;0;0;0;0;0;0;0;0;0;886;1496;9;538842
1;0;0;3101;535842;1;3;1;84;66;66;66;283;2;8;7;1;0;3;28;4;13;0;0;0;0;0;0;0;0;0;0;0;406;689;9;537234
1;0;0;3101;535851;1;6;1;126;88;88;88;391;6;17;5;0;1;0;22;11;26;0;0;0;0;0;0;0;0;0;0;0;536;927;9;537722
1;0;0;2107;535869;1;5;1;517;349;348;342;1557;17;45;36;1;5;6;123;32;77;0;0;0;0;0;0;0;0;0;0;0;2090;3647;9;543179
1;0;0;3101;535877;1;3;1;276;176;176;176;805;3;23;23;3;0;1;53;18;52;0;0;0;0;0;0;0;0;0;0;0;1119;1924;9;539739
1;0;0;7105;535885;1;1;1;328;235;235;235;1034;4;7;40;1;2;0;117;19;45;0;0;0;0;0;0;0;0;0;0;0;1528;2562;9;541021
1;0;0;3101;535893;1;6;1;343;232;232;231;1039;2;15;25;8;4;2;82;20;73;0;0;0;0;0;0;0;0;0;0;0;1562;2601;9;541112
1;0;0;3101;535907;1;6;1;183;131;131;131;577;2;9;31;2;0;4;40;12;31;0;0;0;0;0;0;0;0;0;0;0;800;1377;9;538678
1;0;0;3101;535915;1;4;1;40;30;30;30;131;2;2;4;2;0;1;8;3;8;0;0;0;0;0;0;0;0;0;0;0;184;315;9;536560
1;0;0;2107;535923;1;2;1;272;165;165;163;766;4;19;11;2;4;1;67;21;34;0;0;0;0;0;0;0;0;0;0;0;1052;1818;9;539572
1;0;0;2107;535923;2;3;1;67;42;42;42;194;3;7;5;0;0;1;10;2;14;0;0;0;0;0;0;0;0;0;0;0;250;444;9;536826
1;0;0;2107;535931;1;0;1;668;367;367;364;1767;15;42;36;2;5;5;126;35;98;0;0;0;0;0;0;0;0;0;0;0;2314;4081;9;544104
1;0;0;2107;535931;2;1;1;146;90;90;89;416;6;12;8;0;1;1;36;12;13;0;0;0;0;0;0;0;0;0;0;0;530;946;9;537836
1;0;0;3101;535940;1;3;1;169;117;117;116;520;6;16;6;4;0;1;50;10;23;0;0;0;0;0;0;0;0;0;0;0;715;1235;9;538424
1;0;0;3101;535958;1;2;1;268;171;171;171;782;4;14;24;5;0;0;66;13;45;0;0;0;0;0;0;0;0;0;0;0;1095;1877;9;539725
1;0;0;2107;535966;1;0;1;358;235;235;232;1061;7;25;25;7;4;3;85;22;54;0;0;0;0;0;0;0;0;0;0;0;1455;2516;9;541009
1;0;0;2107;535974;1;5;1;363;250;250;250;1114;10;33;11;3;1;2;95;30;65;0;0;0;0;0;0;0;0;0;0;0;1628;2742;9;541474
1;0;0;3101;535982;1;3;1;245;137;137;136;656;0;9;5;0;1;0;82;8;31;0;0;0;0;0;0;0;0;0;0;0;955;1611;9;539218
1;0;0;3101;535991;1;6;1;310;206;206;206;929;3;21;15;5;0;1;87;21;53;0;0;0;0;0;0;0;0;0;0;0;1370;2299;9;540606
1;0;0;3101;535991;2;0;1;210;143;143;141;638;2;13;16;1;0;3;59;11;36;0;0;0;0;0;0;0;0;0;0;0;923;1561;9;539125
1;0;0;2107;536008;1;0;1;624;365;365;363;1718;6;34;17;3;1;4;151;42;105;0;0;0;0;0;0;0;0;0;0;0;2504;4222;9;544463
1;0;0;3101;536016;1;5;1;377;261;261;260;1160;3;25;25;2;6;3;110;18;68;0;0;0;0;0;0;0;0;0;0;0;1710;2870;9;541772
1;0;0;2107;536024;1;3;1;738;459;459;455;2112;27;66;47;3;0;3;134;55;120;0;0;0;0;0;0;0;0;0;0;0;2788;4900;9;545838
1;0;0;3101;536032;1;1;1;50;34;34;34;153;0;1;0;0;0;0;21;3;9;0;0;0;0;0;0;0;0;0;0;0;254;407;9;536858
1;0;0;2107;536041;1;4;1;1125;781;781;778;3466;44;96;65;10;7;9;256;74;217;0;0;0;0;0;0;0;0;0;0;0;4897;8363;9;552782
1;0;0;2107;536041;2;5;1;167;129;129;127;553;3;9;11;6;0;2;51;15;30;0;0;0;0;0;0;0;0;0;0;0;837;1390;9;538838
1;0;0;2107;536041;3;6;1;80;51;51;51;234;2;6;0;0;0;0;21;9;13;0;0;0;0;0;0;0;0;0;0;0;350;584;9;537228
1;0;0;2107;536041;4;0;1;205;126;126;126;584;9;12;6;1;0;4;45;18;31;0;0;0;0;0;0;0;0;0;0;0;817;1401;9;538857
1;0;0;3101;536059;1;3;1;126;90;90;88;395;3;10;15;0;0;1;18;6;35;0;0;0;0;0;0;0;0;0;0;0;563;958;9;537989
1;0;0;2107;536067;1;1;1;345;228;228;227;1029;12;15;16;2;1;5;93;25;58;0;0;0;0;0;0;0;0;0;0;0;1506;2535;9;541149
1;0;0;3101;536075;1;6;1;139;80;80;80;380;3;3;17;2;0;0;29;9;17;0;0;0;0;0;0;0;0;0;0;0;496;876;9;537844
1;0;0;2108;536083;1;4;1;180;111;111;108;511;5;6;13;2;3;0;41;8;30;0;0;0;0;0;0;0;0;0;0;0;700;1211;9;538520
1;0;0;7105;536091;1;2;1;703;407;407;405;1923;18;26;31;5;0;1;215;21;88;0;0;0;0;0;0;0;0;0;0;0;2654;4577;9;545258
1;0;0;3101;536105;1;2;1;95;66;66;66;294;3;6;9;0;0;0;26;4;18;0;0;0;0;0;0;0;0;0;0;0;418;712;9;537542
1;0;0;7105;536113;1;0;1;156;76;76;75;384;2;2;1;3;1;0;54;5;7;0;0;0;0;0;0;0;0;0;0;0;507;891;9;537906
1;0;0;2107;536121;1;5;1;377;251;251;248;1128;12;28;11;6;1;3;79;25;83;0;0;0;0;0;0;0;0;0;0;0;1648;2776;9;541689
1;0;0;2109;536130;1;1;1;347;232;232;228;1040;16;28;15;1;0;0;89;22;57;0;0;0;0;0;0;0;0;0;0;0;1433;2473;9;541088
1;0;0;7101;536148;1;0;1;1074;553;553;552;2733;21;31;36;4;6;1;315;46;92;0;0;0;0;0;0;0;0;0;0;0;3644;6377;9;548913
1;0;0;7101;536148;2;1;1;926;504;504;504;2439;19;36;30;4;5;4;275;38;93;0;0;0;0;0;0;0;0;0;0;0;3312;5751;9;547663
1;0;0;7101;536148;3;2;1;253;140;139;139;672;2;8;4;1;0;1;91;12;20;0;0;0;0;0;0;0;0;0;0;0;953;1625;9;539413
1;0;0;3101;536156;1;5;1;83;65;65;65;279;1;1;5;0;0;2;36;3;17;0;0;0;0;0;0;0;0;0;0;0;459;738;9;537648
1;0;0;2107;536164;1;3;1;152;94;94;93;434;3;12;5;1;0;2;34;8;28;0;0;0;0;0;0;0;0;0;0;0;612;1046;9;538270
1;0;0;2107;536172;1;1;1;413;277;277;277;1245;17;35;17;4;0;0;107;23;74;0;0;0;0;0;0;0;0;0;0;0;1753;2998;9;542180
1;0;0;2107;536181;1;4;1;45;38;38;36;158;1;4;1;0;0;0;11;4;15;0;0;0;0;0;0;0;0;0;0;0;256;414;9;537024
1;0;0;2107;536181;2;5;1;190;104;104;104;503;3;9;3;0;0;0;55;15;19;0;0;0;0;0;0;0;0;0;0;0;706;1209;9;538616
1;0;0;2107;536181;3;6;1;210;111;111;110;543;1;11;9;1;1;1;49;12;25;0;0;0;0;0;0;0;0;0;0;0;729;1272;9;538744
1;0;0;2107;536181;4;0;1;187;90;90;90;458;4;7;5;0;0;2;44;10;18;0;0;0;0;0;0;0;0;0;0;0;595;1053;9;538301
1;0;0;2107;536181;5;1;1;83;50;50;50;234;3;5;4;0;0;2;25;3;8;0;0;0;0;0;0;0;0;0;0;0;308;542;9;537281
1;0;0;3101;536199;1;3;1;92;43;43;43;222;1;0;2;3;1;0;14;6;16;0;0;0;0;0;0;0;0;0;0;0;314;536;9;537285
1;0;0;2107;536202;1;4;1;306;216;216;214;953;8;25;20;3;0;0;81;24;53;0;0;0;0;0;0;0;0;0;0;0;1366;2319;9;540855
1;0;0;2107;536211;1;0;1;110;56;56;56;279;0;5;4;0;0;0;26;9;12;0;0;0;0;0;0;0;0;0;0;0;384;663;9;537548
1;0;0;3102;536229;1;6;1;77;64;64;64;270;6;13;7;0;0;0;13;7;18;0;0;0;0;0;0;0;0;0;0;0;362;632;9;537510
1;0;0;3102;536237;1;4;1;73;51;51;51;227;0;2;8;0;2;0;14;5;20;0;0;0;0;0;0;0;0;0;0;0;356;583;9;537418
1;0;0;3102;536245;1;2;1;241;178;178;176;774;23;18;8;3;1;2;61;16;44;0;0;0;0;0;0;0;0;0;0;0;1063;1837;9;539932
1;0;0;3102;536253;1;0;1;237;112;112;112;574;6;8;2;1;2;3;61;9;20;0;0;0;0;0;0;0;0;0;0;0;739;1313;9;538890
1;0;0;2107;536261;1;5;1;242;152;151;150;696;11;19;9;0;0;3;49;15;44;0;0;0;0;0;0;0;0;0;0;0;953;1649;9;539575
1;0;0;2107;536270;1;1;1;821;490;488;486;2286;24;62;34;5;2;3;201;40;115;0;0;0;0;0;0;0;0;0;0;0;3060;5346;9;546974
1;0;0;2107;536270;2;2;1;87;57;57;57;259;3;9;4;0;0;2;28;2;9;0;0;0;0;0;0;0;0;0;0;0;338;597;9;537478
1;0;0;2107;536270;3;3;1;710;347;347;345;1750;12;41;33;1;1;6;107;33;111;0;0;0;0;0;0;0;0;0;0;0;2250;4000;9;544286
1;0;0;7105;536288;1;0;1;552;337;337;334;1561;6;31;44;3;2;0;128;24;96;0;0;0;0;0;0;0;0;0;0;0;2174;3735;9;543769
1;0;0;3102;536296;1;5;1;141;82;82;82;388;2;4;3;3;0;0;39;11;20;0;0;0;0;0;0;0;0;0;0;0;572;960;9;538232
1;0;0;3102;536300;1;4;1;113;94;94;94;396;3;12;9;1;0;0;20;11;38;0;0;0;0;0;0;0;0;0;0;0;628;1024;9;538363
1;0;0;2107;536326;1;1;1;867;513;513;505;2399;24;43;29;10;3;2;207;45;142;0;0;0;0;0;0;0;0;0;0;0;3351;5750;9;547838
1;0;0;2107;536326;2;2;1;937;445;445;442;2270;23;51;37;6;5;3;140;51;126;0;0;0;0;0;0;0;0;0;0;0;2825;5095;9;546530
1;0;0;2107;536326;3;3;1;794;516;516;515;2342;30;53;59;2;5;6;132;51;177;0;0;0;0;0;0;0;0;0;0;0;3307;5649;9;547640
1;0;0;2107;536326;4;4;1;537;369;367;366;1640;21;41;18;6;2;0;132;37;109;0;0;0;0;0;0;0;0;0;0;0;2392;4032;9;544408
1;0;0;2107;536326;5;5;1;658;461;461;459;2040;15;56;34;5;6;8;148;47;140;0;0;0;0;0;0;0;0;0;0;0;2999;5039;9;546424
1;0;0;2107;536326;6;6;1;849;514;514;511;2389;14;42;33;3;3;12;221;45;138;0;0;0;0;0;0;0;0;0;0;0;3445;5834;9;548016
1;0;0;2107;536326;7;0;1;979;692;692;687;3051;18;72;52;20;6;5;234;69;211;0;0;0;0;0;0;0;0;0;0;0;4547;7598;9;551539
1;0;0;2107;536326;8;1;1;242;161;161;160;725;2;11;10;1;0;0;66;10;60;0;0;0;0;0;0;0;0;0;0;0;1140;1865;9;540075
1;0;0;2107;536326;9;2;1;335;208;208;208;960;9;17;11;5;0;3;77;11;75;0;0;0;0;0;0;0;0;0;0;0;1416;2376;9;541099
1;0;0;2107;536326;10;3;1;146;113;113;111;484;6;9;14;1;0;3;45;8;25;0;0;0;0;0;0;0;0;0;0;0;692;1176;9;538701
1;0;0;2107;536326;11;4;1;498;309;309;308;1425;7;39;12;2;5;3;129;30;81;0;0;0;0;0;0;0;0;0;0;0;2044;3469;9;543289
1;0;0;2107;536334;1;6;1;141;99;99;96;436;6;8;5;1;0;1;37;7;31;0;0;0;0;0;0;0;0;0;0;0;641;1077;9;538505
1;0;0;3106;536342;1;4;1;78;49;49;49;226;1;1;8;1;0;0;25;3;10;0;0;0;0;0;0;0;0;0;0;0;320;546;9;537449
1;0;0;2107;536351;1;0;1;319;245;245;244;1054;11;38;17;1;2;4;93;21;57;0;0;0;0;0;0;0;0;0;0;0;1508;2562;9;541486
1;0;0;3106;536369;1;6;1;62;53;53;53;222;0;7;8;2;0;0;19;5;12;0;0;0;0;0;0;0;0;0;0;0;327;549;9;537484
1;0;0;2107;536377;1;4;1;210;169;169;169;718;5;12;13;3;1;1;59;37;38;0;0;0;0;0;0;0;0;0;0;0;1142;1860;9;540112
1;0;0;7101;536385;1;2;1;616;506;506;503;2132;17;46;102;2;2;3;113;27;191;0;0;0;0;0;0;0;0;0;0;0;3177;5309;9;547016
1;0;0;7101;536385;2;3;1;663;421;421;419;1925;31;42;52;2;6;4;150;26;106;0;0;0;0;0;0;0;0;0;0;0;2545;4470;9;545340
1;0;0;7101;536385;3;4;1;1172;657;657;655;3142;21;49;50;10;4;0;337;51;133;0;0;0;0;0;0;0;0;0;0;0;4293;7435;9;551272
1;0;0;7101;536385;4;5;1;1460;526;526;522;3035;27;49;44;8;3;1;261;29;100;0;0;0;0;0;0;0;0;0;0;0;3269;6304;9;549012
1;0;0;7101;536385;5;6;1;547;317;317;313;1495;11;31;30;1;4;0;133;29;74;0;0;0;0;0;0;0;0;0;0;0;2016;3511;9;543428
1;0;0;7101;536385;6;0;1;1033;537;537;535;2643;11;52;35;1;5;3;268;40;120;0;0;0;0;0;0;0;0;0;0;0;3543;6186;9;548773
1;0;0;7101;536385;7;1;1;885;528;528;525;2467;15;49;43;1;13;4;243;40;117;0;0;0;0;0;0;0;0;0;0;0;3409;5876;9;548155
1;0;0;7101;536385;8;2;1;1053;590;590;585;2819;22;46;70;7;4;6;253;44;133;0;0;0;0;0;0;0;0;0;0;0;3728;6547;9;549499
1;0;0;7101;536385;9;3;1;757;388;388;387;1921;16;32;19;11;2;0;217;23;67;0;0;0;0;0;0;0;0;0;0;0;2497;4418;9;545243
1;0;0;7101;536385;10;4;1;1087;724;724;716;3252;36;52;64;15;3;1;330;61;154;0;0;0;0;0;0;0;0;0;0;0;4597;7849;9;552107
1;0;0;7101;536385;11;5;1;577;334;334;333;1579;22;24;33;2;5;1;150;24;72;0;0;0;0;0;0;0;0;0;0;0;2098;3677;9;543765
1;0;0;7105;536393;1;0;1;413;267;267;267;1215;2;22;62;2;1;0;112;20;46;0;0;0;0;0;0;0;0;0;0;0;1603;2818;9;542040
1;0;0;7105;536393;2;1;1;101;60;60;60;282;1;3;0;0;0;0;36;2;18;0;0;0;0;0;0;0;0;0;0;0;437;719;9;537844
1;0;0;2107;536407;1;0;1;213;152;152;150;668;8;11;4;0;0;3;70;14;40;0;0;0;0;0;0;0;0;0;0;0;1022;1690;9;539798
1;0;0;3106;536415;1;5;1;33;23;23;23;103;5;3;1;0;0;0;10;2;2;0;0;0;0;0;0;0;0;0;0;0;118;221;9;536873
1;0;0;3106;536423;1;3;1;36;29;29;29;124;1;3;0;0;1;0;15;2;7;0;0;0;0;0;0;0;0;0;0;0;196;320;9;537077
1;0;0;2107;536431;1;1;1;227;158;158;156;700;5;11;6;2;0;5;70;7;50;0;0;0;0;0;0;0;0;0;0;0;1079;1779;9;540001
1;0;0;2107;536440;1;4;1;592;417;417;414;1841;15;42;35;8;3;2;159;24;126;0;0;0;0;0;0;0;0;0;0;0;2702;4543;9;545541
1;0;0;2107;536458;1;3;1;369;235;235;233;1073;10;31;25;0;0;2;83;18;64;0;0;0;0;0;0;0;0;0;0;0;1460;2533;9;541538
1;0;0;3106;536466;1;1;1;246;88;88;87;510;6;8;13;0;1;0;28;13;18;0;0;0;0;0;0;0;0;0;0;0;528;1038;9;538554
1;0;0;3106;536474;1;6;1;87;58;58;58;262;1;2;5;0;0;0;36;3;11;0;0;0;0;0;0;0;0;0;0;0;395;657;9;537805
1;0;0;3106;536482;1;4;1;54;30;30;29;144;0;0;2;0;0;1;19;1;6;0;0;0;0;0;0;0;0;0;0;0;207;351;9;537199
1;0;0;2107;536491;1;0;1;535;347;347;347;1577;19;31;15;7;1;3;107;38;126;0;0;0;0;0;0;0;0;0;0;0;2364;3941;9;544384
1;0;0;3106;536504;1;2;1;46;28;28;28;131;0;1;0;1;0;0;14;1;11;0;0;0;0;0;0;0;0;0;0;0;211;342;9;537201
1;0;0;3106;536512;1;0;1;152;83;83;83;402;4;7;8;3;0;2;35;9;15;0;0;0;0;0;0;0;0;0;0;0;518;920;9;538363
1;0;0;7105;536521;1;3;1;773;359;359;354;1846;7;23;26;4;1;0;221;19;53;0;0;0;0;0;0;0;0;0;0;0;2328;4174;9;544883
1;0;0;7105;536521;2;4;1;121;65;65;63;315;1;2;7;0;2;0;32;7;12;0;0;0;0;0;0;0;0;0;0;0;424;739;9;538015
1;0;0;7105;536521;3;5;1;143;63;63;63;333;1;2;6;0;0;0;32;7;15;0;0;0;0;0;0;0;0;0;0;0;438;771;9;538081
1;0;0;3106;536539;1;2;1;66;37;37;37;178;1;4;3;0;0;0;11;3;15;0;0;0;0;0;0;0;0;0;0;0;254;432;9;537416
1;0;0;3106;536547;1;0;1;96;58;58;58;271;0;9;3;3;0;0;17;7;19;0;0;0;0;0;0;0;0;0;0;0;385;656;9;537870
1;0;0;3106;536555;1;5;1;117;83;83;83;367;0;4;7;2;0;0;44;8;18;0;0;0;0;0;0;0;0;0;0;0;571;938;9;538447
1;0;0;3106;536563;1;3;1;182;124;124;124;555;2;3;10;2;5;2;62;12;26;0;0;0;0;0;0;0;0;0;0;0;847;1402;9;539381
1;0;0;7105;536571;1;1;1;438;253;253;253;1198;4;9;15;2;5;1;153;13;51;0;0;0;0;0;0;0;0;0;0;0;1740;2938;9;542459
1;0;0;2107;536580;1;4;1;540;365;365;364;1635;19;23;52;0;0;6;106;32;126;0;0;0;0;0;0;0;0;0;0;0;2389;4024;9;544643
1;0;0;3106;536598;1;3;1;192;134;134;134;595;6;7;6;3;1;1;55;15;40;0;0;0;0;0;0;0;0;0;0;0;926;1521;9;539654
1;0;0;3106;536601;1;4;1;128;94;94;94;411;2;5;20;0;1;0;31;12;23;0;0;0;0;0;0;0;0;0;0;0;597;1008;9;538632
1;0;0;2107;536610;1;0;1;544;385;385;384;1699;15;45;42;3;1;5;109;37;127;0;0;0;0;0;0;0;0;0;0;0;2480;4179;9;544979
1;0;0;3106;536628;1;6;1;80;61;61;58;261;5;4;5;0;0;1;28;4;11;0;0;0;0;0;0;0;0;0;0;0;361;622;9;537889
1;0;0;2107;536636;1;4;1;311;201;201;200;914;5;30;12;0;1;2;69;14;67;0;0;0;0;0;0;0;0;0;0;0;1316;2230;9;541111
1;0;0;3106;536644;1;2;1;122;78;78;78;357;3;10;8;0;0;0;36;10;11;0;0;0;0;0;0;0;0;0;0;0;478;835;9;538327
1;0;0;2107;536652;1;0;1;554;335;335;333;1558;13;28;19;2;3;0;121;33;114;0;0;0;0;0;0;0;0;0;0;0;2286;3844;9;544351
1;0;0;2107;536661;1;3;1;430;318;318;316;1383;10;33;21;2;0;2;108;46;94;0;0;0;0;0;0;0;0;0;0;0;2129;3512;9;543699
1;0;0;3106;536679;1;2;1;63;51;51;51;217;0;7;1;0;0;0;20;7;16;0;0;0;0;0;0;0;0;0;0;0;357;574;9;537840
1;0;0;7105;536687;1;0;1;420;280;279;276;1256;12;15;14;7;4;2;133;20;69;0;0;0;0;0;0;0;0;0;0;0;1856;3112;9;542922
1;0;0;7105;536687;2;1;1;94;63;63;63;284;1;6;2;2;0;1;30;4;17;0;0;0;0;0;0;0;0;0;0;0;428;712;9;538124
1;0;0;3106;536695;1;5;1;79;54;54;54;242;3;4;2;0;0;0;27;7;11;0;0;0;0;0;0;0;0;0;0;0;361;603;9;537917
1;0;0;2107;536709;1;5;1;215;168;168;168;720;6;23;9;1;0;4;67;23;35;0;0;0;0;0;0;0;0;0;0;0;1075;1795;9;540315
1;0;0;2107;536717;1;3;1;145;81;81;81;389;1;7;5;1;1;5;37;8;16;0;0;0;0;0;0;0;0;0;0;0;536;925;9;538581
1;0;0;3106;536725;1;1;1;83;59;59;59;261;7;6;6;0;0;2;23;4;11;0;0;0;0;0;0;0;0;0;0;0;341;602;9;537941
1;0;0;7105;536733;1;6;1;606;412;411;407;1837;10;19;38;4;1;5;194;28;108;0;0;0;0;0;0;0;0;0;0;0;2767;4604;9;545958
1;0;0;3106;536741;1;4;1;126;86;86;86;385;1;7;4;0;0;0;39;11;24;0;0;0;0;0;0;0;0;0;0;0;604;989;9;538734
1;0;0;3106;536750;1;0;1;95;59;59;58;272;0;5;4;0;2;0;29;8;10;0;0;0;0;0;0;0;0;0;0;0;389;661;9;538083
1;0;0;2107;536768;1;6;1;291;198;198;196;884;11;20;20;4;1;6;69;15;50;0;0;0;0;0;0;0;0;0;0;0;1221;2105;9;540995
1;0;0;3106;536776;1;4;1;121;71;71;71;335;1;4;10;0;0;1;33;6;16;0;0;0;0;0;0;0;0;0;0;0;468;803;9;538397
1;0;0;3106;536784;1;2;1;104;73;73;73;324;6;8;10;0;1;3;28;5;12;0;0;0;0;0;0;0;0;0;0;0;419;743;9;538283
1;0;0;3106;536792;1;0;1;68;46;46;46;207;4;5;3;1;0;1;18;3;11;0;0;0;0;0;0;0;0;0;0;0;282;489;9;537781
1;0;0;3106;536806;1;0;1;136;68;68;68;341;0;3;3;3;0;1;34;11;13;0;0;0;0;0;0;0;0;0;0;0;476;817;9;538451
1;0;0;7105;536814;1;5;1;250;154;154;153;712;1;22;24;0;0;2;56;14;34;0;0;0;0;0;0;0;0;0;0;0;939;1651;9;540132
1;0;0;3106;536822;1;3;1;97;52;52;52;254;0;3;3;2;0;0;22;6;16;0;0;0;0;0;0;0;0;0;0;0;369;623;9;538082
1;0;0;3106;536831;1;6;1;73;49;49;49;221;2;9;5;0;0;0;23;0;10;0;0;0;0;0;0;0;0;0;0;0;286;507;9;537862
1;0;0;3106;536849;1;5;1;332;224;224;222;1003;10;18;23;1;0;1;60;20;89;0;0;0;0;0;0;0;0;0;0;0;1506;2509;9;541883
1;0;0;2107;536857;1;3;1;41;33;33;33;141;1;3;1;0;0;2;10;7;9;0;0;0;0;0;0;0;0;0;0;0;229;370;9;537611
1;0;0;2107;536857;2;4;1;163;113;113;113;503;2;2;6;2;0;0;48;21;32;0;0;0;0;0;0;0;0;0;0;0;824;1327;9;539527
