OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
583120,9,2018-01-13T14:46:09,12,19,0,149,10,68,265,0,262,2553,265,437,4,0,0
598933,11,2018-01-13T14:46:09,30,33,4,212,31,154,489,0,488,2554,489,1643,17,7,0
553298,1,2018-01-13T14:46:09,10,7,0,78,12,56,173,0,172,2555,173,255,7,2,0
537683,9,2018-01-13T14:46:10,58,59,2,185,59,217,644,0,643,2556,646,918,45,17,1
596370,1,2018-01-13T14:46:10,7,31,3,49,31,34,164,0,164,2557,164,240,3,4,2
551031,20005,2018-01-13T14:46:10,31,52,2,113,30,117,384,0,381,2558,385,655,30,6,0
575640,6,2018-01-13T14:46:11,1,1,0,16,4,4,30,0,29,2559,30,48,0,3,0
598917,59,2018-01-13T14:46:11,14,13,0,200,16,54,313,0,313,2560,313,692,7,7,2
586846,6,2018-01-13T14:46:11,34,38,1,141,44,121,398,0,394,2561,398,595,10,4,1
546224,15016,2018-01-13T14:46:11,13,26,6,136,22,81,301,0,298,2562,301,457,11,3,0
561461,1,2018-01-13T14:46:11,3,3,1,10,2,6,25,0,25,2563,25,31,0,0,0
536270,2,2018-01-13T14:46:12,9,4,0,28,2,9,57,0,57,2564,57,87,3,0,2
540129,5,2018-01-13T14:46:12,4,4,1,14,4,24,53,0,52,2565,53,64,1,0,0
546003,3032,2018-01-13T14:46:13,21,14,1,103,24,74,255,0,254,2566,255,392,16,1,0
537861,1,2018-01-13T14:46:13,36,30,1,83,20,75,257,0,256,2567,257,426,10,1,0
567027,31,2018-01-13T14:46:14,51,20,1,217,41,81,429,0,427,2568,429,890,10,4,2
576956,1,2018-01-13T14:46:14,27,16,1,83,23,63,220,0,220,2569,220,394,5,2,0
573868,22,2018-01-13T14:46:14,19,45,3,57,17,62,215,0,214,2570,215,300,7,4,0
583880,1,2018-01-13T14:46:14,32,25,4,103,19,69,281,0,277,2571,281,444,16,7,2
553638,1,2018-01-13T14:46:14,9,1,0,40,7,15,74,0,74,2572,74,142,2,0,0
594270,1,2018-01-13T14:46:15,21,13,0,167,16,32,268,0,267,2573,268,422,13,2,3
570117,1,2018-01-13T14:46:15,0,4,0,7,0,7,18,0,18,2574,18,30,0,0,0
534536,3,2018-01-13T14:46:15,3,3,2,10,4,8,33,0,33,2575,33,64,3,0,0
574015,1,2018-01-13T14:46:15,46,10,3,71,30,65,244,0,243,2576,244,347,16,0,2
545058,26,2018-01-13T14:46:16,25,38,3,184,17,95,385,0,383,2577,386,614,12,6,3
548103,1,2018-01-13T14:46:16,10,15,2,39,26,41,144,0,142,2578,144,216,7,2,0
546127,12,2018-01-13T14:46:16,4,20,2,43,12,23,116,0,116,2579,118,234,9,0,3
556254,8,2018-01-13T14:46:17,5,6,0,20,9,11,55,0,55,2580,55,68,1,3,0
553841,1,2018-01-13T14:46:17,15,7,1,86,13,62,195,0,195,2581,195,306,6,1,4
546046,19025,2018-01-13T14:46:18,16,17,0,106,16,17,182,0,182,2582,182,585,6,4,0
552968,1,2018-01-13T14:46:18,7,20,0,45,7,19,99,0,99,2583,99,126,0,1,0
574279,10,2018-01-13T14:46:18,33,63,3,132,35,122,417,0,413,2584,417,596,11,13,1
547999,14,2018-01-13T14:46:19,11,17,3,91,22,47,200,0,199,2585,200,300,6,1,1
545562,6,2018-01-13T14:46:19,59,55,0,249,42,112,553,0,552,2586,554,833,26,3,6
595870,1,2018-01-13T14:46:20,4,8,0,39,6,15,74,0,73,2587,74,99,0,0,1
550621,3,2018-01-13T14:46:20,5,10,1,32,6,21,81,0,81,2588,81,119,1,4,1
529486,5,2018-01-13T14:46:20,5,6,0,15,15,14,60,0,60,2589,60,83,4,1,0
562831,1,2018-01-13T14:46:20,3,5,0,20,3,12,45,0,45,2590,45,68,1,1,0
568015,4,2018-01-13T14:46:20,14,5,0,66,2,29,122,0,120,2591,122,215,4,0,0
545767,1,2018-01-13T14:46:20,26,14,0,67,15,45,183,0,182,2592,183,285,14,0,1
545813,1,2018-01-13T14:46:21,7,6,3,47,3,20,100,0,98,2593,100,196,9,2,1
599468,3,2018-01-13T14:46:21,4,7,0,54,11,19,99,0,99,2594,99,171,3,1,0
571059,2,2018-01-13T14:46:22,6,3,0,15,6,6,39,0,39,2595,39,47,2,1,0
576883,4,2018-01-13T14:46:22,31,10,3,133,32,74,301,0,300,2596,301,492,11,3,3
561479,2,2018-01-13T14:46:23,38,13,1,62,26,42,193,0,192,2597,193,335,7,2,1
587338,1,2018-01-13T14:46:23,5,7,0,48,15,17,96,0,94,2598,96,133,0,1,1
586307,7,2018-01-13T14:46:23,35,35,6,236,36,119,492,0,488,2599,494,782,12,8,1
534994,1,2018-01-13T14:46:23,12,3,1,45,10,27,102,0,102,2600,102,155,1,3,0
568091,1,2018-01-13T14:46:23,16,7,0,103,12,40,192,0,192,2601,192,341,10,3,1
500143,5016,2018-01-13T14:46:23,27,42,0,42,25,90,256,0,253,2602,256,505,24,3,0
576778,2,2018-01-13T14:46:24,9,6,0,56,11,37,123,0,123,2603,123,155,3,1,0
532134,1,2018-01-13T14:46:24,4,13,0,30,3,18,71,0,71,2604,71,103,2,1,0
535303,2,2018-01-13T14:46:24,0,4,0,30,1,11,52,0,52,2605,52,72,2,4,0
558249,7,2018-01-13T14:46:24,15,2,1,41,17,38,120,0,120,2606,120,203,3,2,1
588661,1,2018-01-13T14:46:25,9,21,1,103,19,33,199,0,197,2607,199,317,6,4,1
562866,1,2018-01-13T14:46:25,5,3,0,38,2,19,70,0,69,2608,70,117,2,0,0
553336,1,2018-01-13T14:46:25,10,17,1,105,16,53,217,0,216,2609,217,313,9,4,1
580015,1,2018-01-13T14:46:25,6,3,0,50,8,22,95,0,94,2610,95,161,5,0,0
547760,3,2018-01-13T14:46:27,4,0,0,16,1,4,33,0,32,2611,33,41,4,2,1
538213,20006,2018-01-13T14:46:27,78,127,2,162,69,218,704,0,703,2612,705,1313,38,6,3
534846,1,2018-01-13T14:46:27,36,15,2,107,24,75,269,0,269,2613,269,434,6,4,0
545970,1040,2018-01-13T14:46:27,30,28,3,149,21,70,312,0,310,2614,312,528,6,2,1
578347,14,2018-01-13T14:46:27,16,23,0,35,20,36,133,0,133,2615,133,192,3,0,0
568287,1,2018-01-13T14:46:27,7,3,0,37,5,15,67,0,67,2616,67,106,0,0,0
590266,38,2018-01-13T14:46:28,9,24,2,35,11,43,130,0,130,2617,130,184,6,0,0
578193,1,2018-01-13T14:46:28,1,0,0,24,5,4,36,0,36,2618,36,53,2,0,0
566021,5,2018-01-13T14:46:28,8,4,0,35,7,8,63,0,62,2619,63,118,0,0,0
531341,1,2018-01-13T14:46:28,15,8,3,134,18,36,229,0,225,2620,229,328,9,0,2
500861,5,2018-01-13T14:46:29,9,0,2,22,11,11,58,0,58,2621,58,69,2,0,1
547921,1,2018-01-13T14:46:29,2,0,0,30,4,3,43,0,43,2622,43,61,3,1,0
563404,3,2018-01-13T14:46:29,33,10,3,189,18,41,301,0,301,2623,302,719,6,1,0
578444,7,2018-01-13T14:46:29,49,17,1,119,24,64,287,0,286,2624,287,453,7,4,1
545155,4,2018-01-13T14:46:29,5,5,1,21,3,8,46,0,46,2625,46,75,1,1,1
595829,1,2018-01-13T14:46:30,2,13,1,42,9,21,94,0,94,2626,94,133,6,0,0
598810,18,2018-01-13T14:46:30,15,27,3,237,22,186,513,0,513,2627,513,854,20,2,1
565610,1,2018-01-13T14:46:30,38,8,1,93,27,40,213,0,211,2628,213,389,4,0,0
588296,24,2018-01-13T14:46:30,16,25,1,84,15,48,198,0,196,2629,198,320,6,1,0
548251,1,2018-01-13T14:46:30,5,3,0,47,5,8,74,0,74,2630,74,98,3,3,0
571750,1,2018-01-13T14:46:30,4,7,1,40,8,31,94,0,94,2631,94,134,2,1,0
544515,1,2018-01-13T14:46:32,36,33,2,315,53,85,547,0,545,2632,547,970,15,4,2
564630,2,2018-01-13T14:46:32,5,3,2,28,1,10,50,0,50,2633,50,73,0,0,1
556955,4,2018-01-13T14:46:32,3,2,0,36,7,22,72,0,72,2634,72,113,1,1,0
566781,1,2018-01-13T14:46:32,7,0,1,24,1,12,49,0,48,2635,49,61,3,0,0
552771,1,2018-01-13T14:46:33,19,14,3,88,18,33,190,0,190,2636,190,283,10,4,1
563811,3,2018-01-13T14:46:33,39,15,2,57,31,60,228,0,226,2637,228,341,15,4,3
564117,2,2018-01-13T14:46:33,70,30,7,250,79,145,623,0,621,2638,623,1342,29,10,1
568414,30,2018-01-13T14:46:33,4,15,3,84,31,31,184,0,184,2639,185,248,11,5,0
597520,7,2018-01-13T14:46:33,32,15,2,254,19,57,391,0,385,2640,391,734,3,3,0
570109,3,2018-01-13T14:46:33,57,24,3,172,43,103,425,0,424,2641,425,677,12,7,3
598372,1,2018-01-13T14:46:34,8,4,0,22,4,16,62,0,61,2642,62,97,4,1,2
552046,24,2018-01-13T14:46:34,39,28,2,177,52,127,458,0,458,2643,458,814,25,6,2
590266,16,2018-01-13T14:46:35,45,67,1,211,31,91,477,0,474,2644,477,722,24,2,2
586846,28,2018-01-13T14:46:35,38,48,3,203,41,100,454,0,450,2645,454,762,7,7,3
554391,1,2018-01-13T14:46:35,2,0,0,35,5,20,66,0,66,2646,66,88,2,0,2
555622,1,2018-01-13T14:46:36,22,5,1,117,12,49,215,0,214,2647,215,478,6,2,0
556041,2,2018-01-13T14:46:36,3,3,1,28,6,5,52,0,52,2648,52,82,6,0,0
538396,1,2018-01-13T14:46:37,21,10,4,66,10,42,172,0,172,2649,172,256,16,2,1
597961,5,2018-01-13T14:46:37,19,5,3,209,23,51,325,0,323,2650,325,830,5,7,1
540668,1,2018-01-13T14:46:39,6,4,1,53,10,31,111,0,110,2651,111,196,4,1,0
572551,4,2018-01-13T14:46:39,10,14,0,30,10,19,90,0,89,2652,90,121,2,2,2
563102,9,2018-01-13T14:46:40,64,42,3,228,56,166,604,0,599,2653,604,1051,28,11,1
545023,1,2018-01-13T14:46:40,4,5,0,33,2,9,54,0,54,2654,54,92,1,0,0
532657,2,2018-01-13T14:46:40,8,6,1,32,4,10,66,0,65,2655,66,108,3,1,0
589683,1,2018-01-13T14:46:40,16,9,3,103,13,42,194,0,193,2656,194,312,3,3,1
599344,6,2018-01-13T14:46:40,32,29,7,143,28,91,355,0,352,2657,355,706,15,5,2
538221,2,2018-01-13T14:46:41,32,18,2,57,35,79,240,0,240,2658,240,371,11,4,2
577723,1,2018-01-13T14:46:41,13,4,0,32,12,15,86,0,86,2659,86,146,3,7,0
546135,11007,2018-01-13T14:46:41,20,36,1,176,29,71,358,0,357,2660,358,763,19,3,2
556343,1,2018-01-13T14:46:41,10,4,2,40,6,19,83,0,83,2661,83,115,2,0,0
574716,1016,2018-01-13T14:46:41,34,32,1,81,31,121,333,0,331,2662,333,589,22,2,7
540391,1,2018-01-13T14:46:42,24,26,2,107,32,84,289,0,286,2663,289,441,4,6,1
541630,22,2018-01-13T14:46:42,32,63,4,182,36,103,468,0,463,2664,468,762,37,5,1
576140,1,2018-01-13T14:46:42,12,11,3,55,30,57,180,0,180,2665,180,311,10,2,0
566667,3,2018-01-13T14:46:43,4,1,0,22,2,3,33,0,33,2666,33,37,1,0,0
545911,8037,2018-01-13T14:46:43,25,30,2,170,20,63,329,0,328,2667,330,530,11,5,2
552046,8,2018-01-13T14:46:43,39,50,1,106,53,170,451,0,447,2668,451,737,21,5,2
567027,20,2018-01-13T14:46:43,29,2,0,10,1,0,42,0,42,2669,42,765,0,0,0
586412,2,2018-01-13T14:46:44,62,125,7,220,66,168,679,0,677,2670,679,988,22,4,3
500224,10031,2018-01-13T14:46:44,85,63,4,119,39,241,593,0,592,2671,593,739,32,8,1
569801,1,2018-01-13T14:46:45,7,25,0,92,25,54,214,0,214,2672,214,305,5,5,1
564079,1,2018-01-13T14:46:45,11,1,2,46,7,32,99,0,99,2673,99,183,0,0,0
546062,1,2018-01-13T14:46:45,10,3,1,33,3,16,72,0,71,2674,72,108,3,1,1
567256,5,2018-01-13T14:46:45,25,11,4,200,12,37,297,0,296,2675,297,1038,6,0,1
549231,4,2018-01-13T14:46:46,4,4,0,28,2,14,57,0,56,2676,58,92,4,0,0
560995,1,2018-01-13T14:46:46,1,1,0,16,3,7,29,0,29,2677,29,56,1,0,0
551198,3015,2018-01-13T14:46:47,59,91,6,246,57,167,680,0,679,2678,681,1059,41,8,4
558362,2,2018-01-13T14:46:47,3,3,0,29,8,26,73,0,72,2679,73,114,2,1,0
546224,15006,2018-01-13T14:46:48,17,11,1,151,16,59,272,0,269,2680,272,669,9,5,0
569828,1,2018-01-13T14:46:48,20,3,1,46,10,31,113,0,113,2681,113,163,2,0,0
536512,1,2018-01-13T14:46:48,7,8,0,35,9,15,83,0,83,2682,83,152,4,3,2
560596,1,2018-01-13T14:46:49,3,2,1,21,1,8,40,0,40,2683,40,68,3,1,0
550744,4,2018-01-13T14:46:49,32,89,1,179,36,105,473,0,473,2684,473,784,24,6,1
534803,3,2018-01-13T14:46:50,2,7,0,28,3,14,69,0,67,2685,69,98,13,0,0
562297,3,2018-01-13T14:46:50,8,0,0,29,3,7,48,0,48,2686,48,126,1,0,0
567787,3,2018-01-13T14:46:50,12,11,0,42,18,36,127,0,127,2687,127,182,6,0,2
541401,1,2018-01-13T14:46:51,8,5,1,28,17,13,78,0,76,2688,78,101,4,0,0
539911,37,2018-01-13T14:46:51,23,19,2,68,28,63,219,0,218,2689,219,289,14,1,0
578452,1,2018-01-13T14:46:51,12,27,0,44,10,37,134,0,134,2690,134,181,3,1,0
598917,29,2018-01-13T14:46:51,11,8,1,157,4,27,211,0,211,2691,211,591,1,1,1
560260,4,2018-01-13T14:46:51,3,2,0,20,0,7,35,0,34,2692,35,47,0,2,0
553786,10,2018-01-13T14:46:53,3,11,1,15,8,8,48,0,48,2693,48,70,2,0,0
599565,10,2018-01-13T14:46:53,41,38,0,194,44,92,436,0,435,2694,436,796,17,5,4
590754,8,2018-01-13T14:46:53,6,2,0,17,6,8,42,0,40,2695,42,56,1,0,0
530841,2,2018-01-13T14:46:53,48,27,2,139,30,101,379,0,375,2696,379,682,21,6,1
565211,1,2018-01-13T14:46:53,26,14,2,159,17,36,275,0,275,2697,275,469,18,2,1
583235,1,2018-01-13T14:46:53,17,11,1,132,9,45,223,0,222,2698,225,374,4,3,0
549240,8,2018-01-13T14:46:54,31,46,1,62,31,90,283,0,282,2699,283,461,15,4,2
571024,1,2018-01-13T14:46:54,14,17,1,104,16,47,216,0,215,2700,216,285,14,1,1
576085,1,2018-01-13T14:46:54,14,38,0,77,24,55,226,0,224,2701,226,316,11,4,1
558311,1,2018-01-13T14:46:54,19,8,1,70,12,35,154,0,152,2702,154,250,5,2,0
574791,1,2018-01-13T14:46:55,15,11,1,60,9,38,143,0,142,2703,143,195,6,2,0
562971,34,2018-01-13T14:46:55,29,9,0,206,37,59,354,0,352,2704,354,988,2,8,2
573922,3,2018-01-13T14:46:55,24,12,1,116,26,65,251,0,251,2705,251,568,7,0,0
546305,1,2018-01-13T14:46:56,8,2,1,28,5,12,58,0,58,2706,58,69,0,2,0
597813,1,2018-01-13T14:46:56,0,19,1,148,10,15,196,0,196,2707,196,425,1,2,0
541354,13,2018-01-13T14:46:56,8,21,0,42,8,20,103,0,102,2708,103,181,0,3,0
545392,12,2018-01-13T14:46:56,34,28,1,128,21,72,310,0,309,2709,310,546,17,6,2
547760,2,2018-01-13T14:46:56,0,4,2,31,4,17,62,0,62,2710,62,132,3,0,1
550990,27004,2018-01-13T14:46:56,16,50,1,117,21,121,344,0,343,2711,344,543,15,2,0
558052,5,2018-01-13T14:46:57,3,4,0,22,8,6,44,0,44,2712,44,66,0,1,0
545970,1021,2018-01-13T14:46:57,27,14,1,126,9,47,231,0,231,2713,231,381,6,1,0
598577,1,2018-01-13T14:46:57,1,9,0,12,7,11,42,0,42,2714,42,62,1,1,0
534838,2,2018-01-13T14:46:58,12,6,0,46,8,25,108,0,108,2715,108,173,11,0,0
549533,1,2018-01-13T14:46:58,23,147,1,142,25,106,465,0,462,2716,465,621,14,4,0
507580,5,2018-01-13T14:46:58,60,109,2,315,50,229,798,0,798,2717,798,1328,20,7,6
567892,1005,2018-01-13T14:46:58,40,42,2,161,36,140,459,0,457,2718,459,696,29,6,1
504441,3,2018-01-13T14:46:58,4,6,0,27,8,15,62,0,62,2719,62,102,1,1,0
546208,4024,2018-01-13T14:46:58,35,23,0,103,19,78,279,0,277,2720,279,425,17,2,0
571164,7,2018-01-13T14:46:59,36,54,1,153,31,115,418,0,415,2721,418,626,17,5,3
571342,1,2018-01-13T14:47:00,21,12,0,63,13,50,163,0,162,2722,164,234,1,1,1
581283,29,2018-01-13T14:47:01,19,15,2,121,12,54,241,0,239,2723,241,411,9,5,2
581143,1,2018-01-13T14:47:01,10,14,1,39,20,37,132,0,132,2724,132,191,9,2,0
596931,1,2018-01-13T14:47:01,4,12,2,74,15,21,129,0,129,2725,129,165,0,1,0
567892,1014,2018-01-13T14:47:01,10,6,0,28,5,9,64,0,62,2726,64,900,1,3,0
500496,59,2018-01-13T14:47:01,31,72,0,114,46,109,407,0,406,2727,407,647,28,5,1
566471,1,2018-01-13T14:47:01,3,6,1,20,10,15,59,0,59,2728,59,99,4,0,0
552909,1,2018-01-13T14:47:02,14,39,0,117,11,53,254,0,253,2729,254,505,14,3,2
590347,1,2018-01-13T14:47:02,7,17,0,47,4,18,98,0,98,2730,98,132,5,0,0
588024,1,2018-01-13T14:47:03,20,27,2,75,21,91,252,0,251,2731,252,525,12,3,0
554227,23003,2018-01-13T14:47:03,19,14,1,91,13,40,191,0,191,2732,191,442,10,3,0
540005,1,2018-01-13T14:47:03,4,7,2,50,4,23,91,0,91,2733,91,157,1,0,0
573698,1,2018-01-13T14:47:03,24,5,0,59,20,34,148,0,148,2734,148,219,4,2,0
563048,1,2018-01-13T14:47:03,14,0,1,34,5,12,69,0,69,2735,69,141,2,1,0
598232,1,2018-01-13T14:47:03,0,2,0,69,3,50,126,0,126,2736,126,202,2,0,0
551244,19008,2018-01-13T14:47:03,39,54,8,191,51,166,550,0,547,2737,551,884,29,7,2
551724,1,2018-01-13T14:47:04,28,13,2,71,14,50,188,0,185,2738,188,306,4,2,1
561908,1,2018-01-13T14:47:04,12,2,0,16,2,11,44,0,44,2739,44,60,1,0,0
574988,3,2018-01-13T14:47:04,38,31,0,148,39,138,422,0,421,2740,422,622,21,3,3
547999,15,2018-01-13T14:47:04,5,14,0,60,9,9,104,0,104,2741,104,141,4,2,1
593711,25,2018-01-13T14:47:04,46,48,2,199,30,103,460,0,459,2742,460,792,23,7,1
594181,1,2018-01-13T14:47:05,10,28,1,105,26,58,239,0,236,2743,239,373,2,6,0
552721,1,2018-01-13T14:47:05,16,13,2,93,21,66,224,0,222,2744,225,334,5,4,2
577421,1,2018-01-13T14:47:05,9,8,1,79,17,29,149,0,148,2745,149,207,4,1,0
590088,2,2018-01-13T14:47:05,2,27,0,55,15,28,133,0,132,2746,133,170,3,2,0
561703,2,2018-01-13T14:47:05,9,1,1,57,9,7,90,0,89,2747,90,122,2,1,2
546143,1,2018-01-13T14:47:05,13,14,1,137,24,57,253,0,250,2748,253,508,2,1,1
574571,1,2018-01-13T14:47:06,17,20,2,65,49,67,234,0,233,2749,234,338,6,5,2
530506,1,2018-01-13T14:47:06,14,10,0,39,15,27,116,0,115,2750,116,179,7,2,1
587362,1,2018-01-13T14:47:07,2,5,0,70,12,22,114,0,114,2751,114,158,3,0,0
570435,1,2018-01-13T14:47:08,22,9,1,109,22,73,258,0,258,2752,258,339,16,4,2
569411,1,2018-01-13T14:47:08,1,4,1,22,2,10,43,0,43,2753,43,56,3,0,0
586153,1,2018-01-13T14:47:08,13,12,0,51,9,42,130,0,130,2754,130,228,1,2,0
544256,67,2018-01-13T14:47:09,32,46,0,75,37,81,292,0,289,2755,292,396,12,3,3
535427,7,2018-01-13T14:47:09,17,10,2,40,21,53,154,0,154,2756,154,213,5,6,0
536768,1,2018-01-13T14:47:10,20,20,1,69,15,50,198,0,196,2757,198,291,11,4,6
599379,1,2018-01-13T14:47:10,6,3,0,23,3,23,63,0,63,2758,63,86,3,2,0
558290,1,2018-01-13T14:47:10,10,11,2,75,14,17,137,0,136,2759,137,215,3,3,1
550710,1,2018-01-13T14:47:10,13,16,0,82,21,36,176,0,176,2760,176,230,6,1,1
590312,2,2018-01-13T14:47:13,2,0,0,7,2,6,18,0,18,2761,18,35,1,0,0
565342,1,2018-01-13T14:47:13,26,6,0,51,7,35,131,0,129,2762,131,213,4,0,0
582646,3,2018-01-13T14:47:13,1,3,0,12,2,8,26,0,26,2763,26,39,0,0,0
547417,18012,2018-01-13T14:47:14,82,72,4,71,66,215,563,0,561,2764,563,758,35,13,3
597431,1,2018-01-13T14:47:14,7,5,0,87,7,25,137,0,136,2765,137,263,2,3,0
588491,7,2018-01-13T14:47:15,11,31,2,104,13,47,220,0,219,2766,220,351,8,2,1
539112,1,2018-01-13T14:47:15,17,12,1,100,14,47,201,0,201,2767,201,387,4,2,4
597601,2,2018-01-13T14:47:15,13,19,0,19,16,46,118,0,117,2768,118,139,3,1,0
552429,1,2018-01-13T14:47:15,12,6,2,58,6,22,108,0,107,2769,108,162,1,0,0
548375,1,2018-01-13T14:47:15,3,4,0,28,4,11,54,0,54,2770,54,64,3,0,1
537411,3,2018-01-13T14:47:16,4,1,0,31,4,8,52,0,52,2771,52,69,1,3,0
553751,1,2018-01-13T14:47:16,19,29,1,67,15,82,224,0,224,2772,224,299,4,3,4
567698,1,2018-01-13T14:47:17,5,3,0,78,21,36,146,0,146,2773,146,262,2,0,1
565750,1,2018-01-13T14:47:17,3,3,0,22,12,16,60,0,60,2774,60,87,2,2,0
569810,23,2018-01-13T14:47:17,5,18,0,42,11,21,107,0,106,2775,107,145,4,4,1
570061,1,2018-01-13T14:47:17,6,18,0,85,8,47,169,0,169,2776,169,230,2,1,2
546135,11082,2018-01-13T14:47:18,18,14,1,214,17,60,351,0,349,2777,351,687,19,3,3
550205,1,2018-01-13T14:47:18,20,10,8,49,7,43,146,0,145,2778,146,311,4,3,1
592293,1,2018-01-13T14:47:18,29,87,2,215,26,120,505,0,500,2779,505,743,13,8,0
569844,1,2018-01-13T14:47:18,15,17,0,71,15,36,163,0,162,2780,165,310,3,4,1
579203,14,2018-01-13T14:47:19,19,17,1,78,22,63,217,0,212,2781,217,328,8,4,0
546224,15027,2018-01-13T14:47:20,25,49,4,227,26,103,476,0,476,2782,476,826,31,6,5
545180,1,2018-01-13T14:47:20,9,8,0,71,4,13,108,0,108,2783,108,171,1,2,0
545058,13,2018-01-13T14:47:20,19,28,0,187,31,60,353,0,352,2784,353,685,19,6,2
540595,1,2018-01-13T14:47:20,5,9,1,102,9,45,184,0,181,2785,184,281,3,5,2
567256,22,2018-01-13T14:47:20,51,28,2,197,47,98,453,0,450,2786,453,844,16,5,6
533165,3,2018-01-13T14:47:20,66,44,4,245,56,176,639,0,637,2787,639,939,35,9,2
541524,1,2018-01-13T14:47:21,9,24,1,44,20,33,147,0,146,2788,147,188,8,6,1
511382,19,2018-01-13T14:47:21,19,9,0,96,8,37,177,0,177,2789,177,285,4,4,0
589195,3,2018-01-13T14:47:21,2,2,0,31,5,15,56,0,55,2790,56,104,0,0,0
553921,1,2018-01-13T14:47:21,3,2,0,46,6,4,66,0,66,2791,66,86,5,0,0
571792,1,2018-01-13T14:47:22,29,17,1,64,37,47,212,0,211,2792,212,339,15,1,0
574121,16,2018-01-13T14:47:22,14,18,0,49,11,50,144,0,143,2793,144,205,1,0,0
555410,8001,2018-01-13T14:47:23,13,33,0,97,13,60,222,0,221,2794,222,279,3,2,0
533955,1,2018-01-13T14:47:24,5,3,2,26,8,9,54,0,54,2795,55,137,0,0,1
581127,1,2018-01-13T14:47:24,5,3,0,22,4,21,59,0,59,2796,59,79,2,0,2
551040,3,2018-01-13T14:47:25,1,3,0,16,2,7,29,0,29,2797,29,43,0,0,0
551350,1,2018-01-13T14:47:25,28,25,0,96,35,58,254,0,251,2798,254,512,5,3,1
555088,1,2018-01-13T14:47:26,18,14,0,161,25,77,313,0,310,2799,313,681,11,2,2
567442,6,2018-01-13T14:47:26,31,24,5,168,31,78,347,0,345,2800,348,720,4,1,3
530425,1,2018-01-13T14:47:26,12,7,0,35,25,25,115,0,115,2801,115,148,4,6,1
590266,18,2018-01-13T14:47:26,14,36,2,172,31,66,326,0,326,2802,326,479,1,3,1
596469,1,2018-01-13T14:47:27,6,4,0,26,5,9,50,0,50,2803,50,75,0,0,0
533271,6,2018-01-13T14:47:27,16,14,0,32,14,40,123,0,123,2804,123,221,5,2,0
555126,2018,2018-01-13T14:47:27,67,36,0,214,35,154,542,0,539,2805,542,819,21,7,5
550302,1,2018-01-13T14:47:27,2,18,1,48,6,18,102,0,102,2806,102,136,5,0,4
588709,2,2018-01-13T14:47:28,12,18,0,53,8,25,123,0,123,2807,123,175,5,2,0
588784,1,2018-01-13T14:47:28,13,20,0,100,19,41,198,0,198,2808,198,297,1,4,0
593028,1,2018-01-13T14:47:28,24,46,5,183,31,108,425,0,420,2809,425,676,14,5,4
548961,1,2018-01-13T14:47:28,7,7,0,27,3,18,69,0,68,2810,69,91,3,1,2
561576,1,2018-01-13T14:47:28,3,6,0,31,7,4,51,0,51,2811,51,68,0,0,0
564338,1,2018-01-13T14:47:28,3,1,0,17,9,16,49,0,49,2812,49,66,2,0,1
547964,1,2018-01-13T14:47:29,10,16,0,52,11,38,131,0,128,2813,131,191,0,1,0
564141,1,2018-01-13T14:47:29,16,18,0,94,19,48,201,0,199,2814,201,284,1,2,1
582077,1,2018-01-13T14:47:29,7,7,0,46,8,19,91,0,91,2815,91,141,2,0,2
508004,1,2018-01-13T14:47:29,18,20,0,42,12,33,129,0,129,2816,129,172,1,3,0
585173,1,2018-01-13T14:47:30,13,130,1,127,16,63,369,0,369,2817,369,505,13,6,0
502146,2,2018-01-13T14:47:30,11,24,4,136,23,50,264,0,262,2818,264,592,8,3,3
591793,1,2018-01-13T14:47:30,8,19,0,56,14,36,143,0,141,2819,143,204,6,1,1
556254,5,2018-01-13T14:47:31,4,15,0,30,10,33,100,0,100,2820,100,141,6,1,1
591998,4,2018-01-13T14:47:31,1,5,0,52,8,30,101,0,101,2821,101,138,4,1,0
563650,1,2018-01-13T14:47:31,10,9,0,27,12,26,90,0,90,2822,90,136,4,2,0
541231,11,2018-01-13T14:47:31,4,6,0,48,9,37,105,0,105,2823,105,147,1,0,0
555738,2,2018-01-13T14:47:31,9,7,0,60,10,20,109,0,109,2824,109,177,0,0,3
553620,1,2018-01-13T14:47:31,9,7,0,56,11,42,126,0,126,2825,126,217,1,0,0
540803,1,2018-01-13T14:47:32,2,3,0,7,1,17,34,0,33,2826,34,39,1,2,0
587770,1,2018-01-13T14:47:32,4,3,0,25,5,9,46,0,46,2827,46,72,0,0,0
598003,45,2018-01-13T14:47:32,31,33,0,241,29,95,448,0,447,2828,450,749,12,3,3
565075,1,2018-01-13T14:47:32,22,13,1,89,25,24,181,0,177,2829,181,268,3,0,0
532053,26,2018-01-13T14:47:32,58,55,2,174,57,176,559,0,557,2830,559,825,22,11,2
598933,3,2018-01-13T14:47:33,21,36,0,189,26,132,417,0,416,2831,417,640,7,4,1
581917,15,2018-01-13T14:47:33,5,8,0,38,3,10,70,0,70,2832,70,117,5,1,0
571474,1,2018-01-13T14:47:33,27,13,0,136,18,56,268,0,267,2833,268,380,11,6,0
